match,turn,year,date,hour,local,home_id,home,home_goal,home_players_goals,visitor_players_goals,visitor_goal,visitor,visitor_id,referee,referee_category
378,38,2015,Domingo 06 de Dezembro de 2015,17:00,Couto Pereira - Curitiba - PR,294,Coritiba - PR,0,[],[],0,Vasco da Gama - RJ,267,Anderson Daronco,FIFA
379,38,2015,Domingo 06 de Dezembro de 2015,17:00,Serra Dourada - Goiania - GO,290,Goiás - GO,0,[],['Rogerio 45+2 (2ºT)'],1,São Paulo - SP,276,Ricardo Marques Ribeiro,FIFA
380,38,2015,Domingo 06 de Dezembro de 2015,17:00,Arena Joinville - Joinville - SC,317,Joinville - SC,0,[],"['M. Oliveira 5 (1ºT) ', 'Bobo 15 (2ºT)']",2,Grêmio - RS,284,Raphael Claus,FIFA
1,1,2016,Sábado 14 de Maio de 2016,16:00,Allianz Parque - Sao Paulo - SP,275,Palmeiras - SP,4,"[' Roger Guedes 18 (1ºT)', ' Gabriel Jesus 1 (2ºT)', ' Thiago Martins 6 (2ºT)', ' Gabriel Jesus 41 (2ºT)']",[],0,Atlético - PR,293,Bruno Arleu de Araujo,CBF
2,1,2016,Sábado 14 de Maio de 2016,16:00,Raulino de Oliveira - Volta Redonda - RJ,262,Flamengo - RJ,1,[' Everton 5 (1ºT)'],[],0,Sport - PE,292,Marcelo Aparecido R de Souza,CBF
3,1,2016,Sábado 14 de Maio de 2016,18:30,Independência - Belo Horizonte - MG,282,Atlético - MG,1,[' Cazares 14 (1ºT)'],[],0,Santos - SP,277,Jailson Macedo Freitas,CBF
4,1,2016,Sábado 14 de Maio de 2016,21:00,Couto Pereira - Curitiba - PR,294,Coritiba - PR,1,[' K. Giacomazzi 25 (2ºT)'],[],0,Cruzeiro - MG,283,Jean Pierre Goncalves Lima,CBF
5,1,2016,Domingo 15 de Maio de 2016,11:00,Raulino de Oliveira - Volta Redonda - RJ,296,Botafogo - RJ,0,[],['Lucas 22 (1ºT)'],1,São Paulo - SP,276,Braulio da Silva Machado,CBF
6,1,2016,Domingo 15 de Maio de 2016,11:00,Arruda - Recife - PE,344,Santa Cruz - PE,4,"[' Grafite 28 (1ºT)', ' Grafite 44 (1ºT)', ' Fernando Gabriel 39 (2ºT)', ' Keno 41 (2ºT)']",['Kieza 34 (2ºT)'],1,Vitória - BA,287,Pablo dos Santos Alves,CBF
7,1,2016,Domingo 15 de Maio de 2016,16:00,Arena Corinthians - Sao Paulo - SP,264,Corinthians - SP,0,[],[],0,Grêmio - RS,284,Wilton Pereira Sampaio,FIFA
8,1,2016,Domingo 15 de Maio de 2016,16:00,Orlando Scarpelli - Florianopolis - SC,316,Figueirense - SC,0,[],[],0,Ponte Preta - SP,303,Emerson de Almeida Ferreira,CBF
9,1,2016,Domingo 15 de Maio de 2016,16:00,Independência - Belo Horizonte - MG,327,América - MG,0,[],['Fred 38 (1ºT)'],1,Fluminense - RJ,266,Thiago Duarte Peixoto,CBF
10,1,2016,Domingo 15 de Maio de 2016,18:30,Beira Rio - Porto Alegre - RS,285,Internacional - RS,0,[],[],0,Chapecoense - SC,315,Nielson Nogueira Dias,CBF
11,2,2016,Domingo 22 de Maio de 2016,16:00,Manoel Barradas - Salvador - BA,287,Vitória - BA,3,"[' Leandro 29 (1ºT)', ' Marinho 11 (2ºT)', ' Kieza 19 (2ºT)']","['Uendel 25 (1ºT) ', 'Fagner 38 (1ºT)']",2,Corinthians - SP,264,Heber Roberto Lopes,CBF
12,2,2016,Sábado 21 de Maio de 2016,18:30,Raulino de Oliveira - Volta Redonda - RJ,266,Fluminense - RJ,2,"[' Gustavo Scarpa 12 (2ºT)', ' Gum 14 (2ºT)']","['Grafite 7 (2ºT) ', 'Grafite 38 (2ºT)']",2,Santa Cruz - PE,344,Jailson Macedo Freitas,CBF
13,2,2016,Sábado 21 de Maio de 2016,21:00,Mineirão - Belo Horizonte - MG,283,Cruzeiro - MG,2,"[' Elber 11 (2ºT)', ' Douglas 17 (2ºT)']","['Rafael Moura 41 (1ºT) ', 'Rafael Moura 10 (2ºT)']",2,Figueirense - SC,316,Wagner Reway,FIFA
14,2,2016,Domingo 22 de Maio de 2016,11:00,Vila Belmiro - Santos - SP,277,Santos - SP,2,"[' Vitor Bueno 16 (2ºT)', ' Renato 45+6 (2ºT)']",['K. Giacomazzi 19 (1ºT)'],1,Coritiba - PR,294,Ricardo Marques Ribeiro,FIFA
15,2,2016,Domingo 22 de Maio de 2016,11:00,Arena da Baixada - Curitiba - PR,293,Atlético - PR,1,[' Andre Lima 9 (1ºT)'],['Cazares 31 (2ºT)'],1,Atlético - MG,282,Flavio Rodrigues de Souza,CBF
16,2,2016,Domingo 22 de Maio de 2016,16:00,Arena Condá - Chapeco - SC,315,Chapecoense - SC,3,"[' Bruno Rangel 2 (2ºT)', ' Silvinho 31 (2ºT)', ' Bruno Rangel 32 (2ºT)']",['Rafael Bastos 20 (1ºT)'],1,América - MG,327,Eduardo Tomaz de Aquino Valadao,CBF
17,2,2016,Domingo 22 de Maio de 2016,16:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,1,[' Diego Lugano 41 (2ºT)'],"['Eduardo Sasha 35 (1ºT) ', 'Eduardo Sasha 43 (2ºT)']",2,Internacional - RS,285,Pericles Bassols Pegado Cortez,CBF
18,2,2016,Domingo 22 de Maio de 2016,16:00,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,1,[' Fred 8 (2ºT)'],[],0,Flamengo - RJ,262,Luiz Flavio de Oliveira,FIFA
19,2,2016,Sábado 21 de Maio de 2016,16:00,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,2,"[' Felipe Azevedo 23 (1ºT)', ' Felipe Azevedo 32 (1ºT)']",['Moises 45 (2ºT)'],1,Palmeiras - SP,275,Leandro Pedro Vuaden,CBF
20,2,2016,Domingo 22 de Maio de 2016,18:30,Ilha do Retiro - Recife - PE,292,Sport - PE,1,[' Diego Souza 18 (1ºT)'],['Jonathan 28 (1ºT)'],1,Botafogo - RJ,296,Vinicius Furlan,CBF
21,3,2016,Quarta 25 de Maio de 2016,19:30,Mário Helênio - Juiz de Fora - MG,296,Botafogo - RJ,2,"[' Lucas Ribamar 18 (1ºT)', ' Neilton 27 (2ºT)']",['Vinicius 12 (2ºT)'],1,Atlético - PR,293,Dewson Fernando Freitas da Silva,FIFA
22,3,2016,Quarta 25 de Maio de 2016,21:00,Raulino de Oliveira - Volta Redonda - RJ,262,Flamengo - RJ,2,"[' Felipe Vizeu 8 (1ºT)', ' Alan Patrick 45+5 (2ºT)']","['Bruno Rangel 12 (1ºT) ', 'Hyoran 34 (2ºT)']",2,Chapecoense - SC,315,Diego Almeida Real,CBF
23,3,2016,Quarta 25 de Maio de 2016,19:30,Orlando Scarpelli - Florianopolis - SC,316,Figueirense - SC,2,"[' Rafael Moura 37 (1ºT)', ' Gustavo Ermel 45+1 (2ºT)']","['Vitor Bueno 42 (1ºT) ', 'Joel 13 (2ºT)']",2,Santos - SP,277,Wagner do Nascimento Magalhaes,FIFA
24,3,2016,Quarta 25 de Maio de 2016,21:00,Independência - Belo Horizonte - MG,327,América - MG,1,[' Victor Rangel 29 (2ºT)'],['Kieza 39 (2ºT)'],1,Vitória - BA,287,Gilberto Rodrigues Castro Junior,CBF
25,3,2016,Quarta 25 de Maio de 2016,21:45,Arruda - Recife - PE,344,Santa Cruz - PE,4,"[' Grafite 19 (1ºT)', ' Grafite 20 (2ºT)', ' Arthur Caike 31 (2ºT)', ' Keno 44 (2ºT)']",['De Arrascaeta 7 (2ºT)'],1,Cruzeiro - MG,283,Anderson Daronco,FIFA
26,3,2016,Quarta 25 de Maio de 2016,21:45,Allianz Parque - Sao Paulo - SP,275,Palmeiras - SP,2,"[' Vitor Hugo 11 (2ºT)', ' Alecsandro 14 (2ºT)']",[],0,Fluminense - RJ,266,Sandro Meira Ricci,FIFA
27,3,2016,Quinta 26 de Maio de 2016,16:00,Beira Rio - Porto Alegre - RS,285,Internacional - RS,1,[' Rene 12 (2ºT)'],[],0,Sport - PE,292,Igor Junio Benevenuto,CBF
28,3,2016,Quarta 25 de Maio de 2016,21:45,Couto Pereira - Curitiba - PR,294,Coritiba - PR,1,[' Alan Santos 18 (2ºT)'],['Rogerio 34 (2ºT)'],1,São Paulo - SP,276,Marielson Alves Silva,CBF
29,3,2016,Quinta 26 de Maio de 2016,11:00,Arena Corinthians - Sao Paulo - SP,264,Corinthians - SP,3,"[' Kadu 14 (1ºT)', ' Bruno 21 (1ºT)', ' Guilherme 34 (2ºT)']",[],0,Ponte Preta - SP,303,Elmo Alves Resende Cunha,CBF
30,3,2016,Quinta 26 de Maio de 2016,21:00,Independência - Belo Horizonte - MG,282,Atlético - MG,0,[],"['M. Oliveira 17 (1ºT) ', 'Luan 26 (1ºT) ', 'Luan 45+2 (1ºT)']",3,Grêmio - RS,284,Raphael Claus,FIFA
31,4,2016,Sábado 28 de Maio de 2016,16:00,Mineirão - Belo Horizonte - MG,283,Cruzeiro - MG,1,[' De Arrascaeta 36 (2ºT)'],['Victor Rangel 29 (1ºT)'],1,América - MG,327,Dewson Fernando Freitas da Silva,FIFA
32,4,2016,Sábado 28 de Maio de 2016,18:30,Arena da Baixada - Curitiba - PR,293,Atlético - PR,2,"[' Ewandro 23 (1ºT)', ' Thiago Heleno 43 (1ºT)']",['Bruno Alves 28 (2ºT)'],1,Figueirense - SC,316,Pericles Bassols Pegado Cortez,CBF
33,4,2016,Sábado 28 de Maio de 2016,21:00,Arena Condá - Chapeco - SC,315,Chapecoense - SC,1,[' Tiago Costa 38 (2ºT)'],['Arthur Caike 37 (1ºT)'],1,Santa Cruz - PE,344,Rafael Traci,CBF
34,4,2016,Domingo 29 de Maio de 2016,11:00,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,1,[' Wellington Paulista 11 (1ºT)'],"['Felipe Azevedo 21 (1ºT) ', 'Jorge 42 (1ºT)']",2,Flamengo - RJ,262,Anderson Daronco,FIFA
35,4,2016,Domingo 29 de Maio de 2016,11:00,Ilha do Retiro - Recife - PE,292,Sport - PE,0,[],"['Lucca 24 (2ºT) ', 'Marquinhos Gabriel 33 (2ºT)']",2,Corinthians - SP,264,Wagner Reway,FIFA
36,4,2016,Domingo 29 de Maio de 2016,16:00,Arena Fonte Nova - Salvador - BA,287,Vitória - BA,1,[' Kieza 33 (2ºT)'],['Patric 36 (1ºT)'],1,Atlético - MG,282,Rodolpho Toski Marques,FIFA
37,4,2016,Domingo 29 de Maio de 2016,16:00,Raulino de Oliveira - Volta Redonda - RJ,266,Fluminense - RJ,1,[' Fred 5 (2ºT)'],[],0,Botafogo - RJ,296,Marcelo Aparecido R de Souza,CBF
38,4,2016,Domingo 29 de Maio de 2016,16:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,1,[' PH GANSO 11 (1ºT)'],[],0,Palmeiras - SP,275,Ricardo Marques Ribeiro,FIFA
39,4,2016,Domingo 29 de Maio de 2016,18:30,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,2,"[' Everton 38 (1ºT)', ' Luan 22 (2ºT)']",[],0,Coritiba - PR,294,Sandro Meira Ricci,FIFA
40,4,2016,Domingo 29 de Maio de 2016,18:30,Vila Belmiro - Santos - SP,277,Santos - SP,0,[],['Aylon 38 (2ºT)'],1,Internacional - RS,285,Andre Luiz de Freitas Castro,CBF
41,5,2016,Quarta 01 de Junho de 2016,21:45,Mané Garrincha - Brasilia - DF,296,Botafogo - RJ,0,[],['Elber 27 (1ºT)'],1,Cruzeiro - MG,283,Elmo Alves Resende Cunha,CBF
42,5,2016,Quarta 01 de Junho de 2016,19:30,Beira Rio - Porto Alegre - RS,285,Internacional - RS,1,[' Vitinho 38 (1ºT)'],[],0,Atlético - PR,293,Wagner do Nascimento Magalhaes,FIFA
43,5,2016,Quarta 01 de Junho de 2016,21:00,Durival Britto - Curitiba - PR,294,Coritiba - PR,3,"[' Rafael Marques 9 (1ºT)', ' Ortega 21 (2ºT)', ' Juninho 45+3 (2ºT)']","['Bruno Rangel 23 (1ºT) ', 'Bruno Rangel 39 (1ºT) ', 'Bruno Rangel 36 (2ºT) ', 'Lucas 44 (2ºT)']",4,Chapecoense - SC,315,Pablo dos Santos Alves,CBF
44,5,2016,Quarta 01 de Junho de 2016,21:45,Orlando Scarpelli - Florianopolis - SC,316,Figueirense - SC,1,[' Rafael Moura 15 (1ºT)'],[],0,São Paulo - SP,276,Jean Pierre Goncalves Lima,CBF
45,5,2016,Quarta 01 de Junho de 2016,21:00,Arruda - Recife - PE,344,Santa Cruz - PE,0,[],['Edmilson dos Santos Silva 9 (1ºT)'],1,Sport - PE,292,Raphael Claus,FIFA
46,5,2016,Quarta 01 de Junho de 2016,21:00,Arena Corinthians - Sao Paulo - SP,264,Corinthians - SP,1,[' Giovanni Augusto 36 (2ºT)'],[],0,Santos - SP,277,Leandro Pedro Vuaden,CBF
47,5,2016,Quarta 01 de Junho de 2016,21:45,Independência - Belo Horizonte - MG,282,Atlético - MG,1,[' Tiago 2 (1ºT)'],['Gustavo Scarpa 30 (1ºT)'],1,Fluminense - RJ,266,Luiz Flavio de Oliveira,FIFA
48,5,2016,Quinta 02 de Junho de 2016,19:30,Independência - Belo Horizonte - MG,327,América - MG,1,[' Danilo Barcelos 24 (2ºT)'],"['Felipe Azevedo 5 (1ºT) ', 'Clayson 18 (1ºT)']",2,Ponte Preta - SP,303,Leonardo Garcia Cavaleiro,CBF
49,5,2016,Quinta 02 de Junho de 2016,21:00,Raulino de Oliveira - Volta Redonda - RJ,262,Flamengo - RJ,1,[' Felipe Vizeu 18 (2ºT)'],[],0,Vitória - BA,287,Igor Junio Benevenuto,CBF
50,5,2016,Quinta 02 de Junho de 2016,21:00,Pacaembu - Sao Paulo - SP,275,Palmeiras - SP,4,"[' Gabriel Jesus 1 (1ºT)', ' Roger Guedes 11 (2ºT)', ' Vitor Hugo 27 (2ºT)', ' Thiago Santos 38 (2ºT)']","['Giuliano 45+4 (1ºT) ', 'Giuliano 9 (2ºT) ', 'Edilson 45 (2ºT)']",3,Grêmio - RS,284,Marielson Alves Silva,CBF
51,6,2016,Sábado 04 de Junho de 2016,16:00,Arena da Baixada - Curitiba - PR,293,Atlético - PR,1,[' Deivid 14 (2ºT)'],[],0,Santa Cruz - PE,344,Wagner Reway,FIFA
52,6,2016,Domingo 05 de Junho de 2016,18:30,Mineirão - Belo Horizonte - MG,283,Cruzeiro - MG,0,[],['Ytalo 22 (1ºT)'],1,São Paulo - SP,276,Andre Luiz de Freitas Castro,CBF
53,6,2016,Sábado 04 de Junho de 2016,20:30,Arena Condá - Chapeco - SC,315,Chapecoense - SC,0,[],[],0,Fluminense - RJ,266,Ricardo Marques Ribeiro,FIFA
54,6,2016,Sábado 04 de Junho de 2016,20:30,Arena Corinthians - Sao Paulo - SP,264,Corinthians - SP,2,"[' Andre Felipe 44 (2ºT)', ' Uendel 45+4 (2ºT)']",['Negueba 45+1 (1ºT)'],1,Coritiba - PR,294,Anderson Daronco,FIFA
55,6,2016,Domingo 05 de Junho de 2016,11:00,Independência - Belo Horizonte - MG,327,América - MG,1,[' Osman Junior 25 (2ºT)'],[],0,Figueirense - SC,316,Raphael Claus,FIFA
56,6,2016,Domingo 05 de Junho de 2016,11:00,Pacaembu - Sao Paulo - SP,277,Santos - SP,3,"[' Vitor Bueno 10 (1ºT)', ' Paulinho 35 (1ºT)', ' Bruno Silva 24 (2ºT)']",[],0,Botafogo - RJ,296,Sandro Meira Ricci,FIFA
57,6,2016,Domingo 05 de Junho de 2016,16:00,Mané Garrincha - Brasilia - DF,262,Flamengo - RJ,1,[' Alan Patrick 5 (1ºT)'],"['Gabriel Jesus 3 (1ºT) ', 'Jean 26 (2ºT)']",2,Palmeiras - SP,275,Dewson Fernando Freitas da Silva,FIFA
58,6,2016,Domingo 05 de Junho de 2016,16:00,Manoel Barradas - Salvador - BA,287,Vitória - BA,1,[' Marinho 4 (1ºT)'],[],0,Internacional - RS,285,Thiago Duarte Peixoto,CBF
59,6,2016,Domingo 05 de Junho de 2016,16:00,Ilha do Retiro - Recife - PE,292,Sport - PE,4,"[' Rithely 25 (1ºT)', ' Gabriel Xavier 44 (1ºT)', ' Edmilson dos Santos Silva 28 (2ºT)', ' Diego Souza 31 (2ºT)']","['Junior Urso 21 (1ºT) ', 'Robinho 29 (1ºT) ', 'Patric 41 (1ºT) ', 'Robinho 45+2 (1ºT)']",4,Atlético - MG,282,Rodrigo Nunes de Sa,CBF
60,6,2016,Domingo 05 de Junho de 2016,16:00,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,1,[' Luan 45+4 (2ºT)'],[],0,Ponte Preta - SP,303,Pericles Bassols Pegado Cortez,CBF
61,7,2016,Sábado 11 de Junho de 2016,16:00,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,2,"[' Felipe Azevedo 45+2 (1ºT)', ' Pottker 44 (2ºT)']",['Arthur 33 (2ºT)'],1,Chapecoense - SC,315,Rodrigo Batista Raposo,CBF
62,7,2016,Sábado 11 de Junho de 2016,16:00,Beira Rio - Porto Alegre - RS,285,Internacional - RS,3,"[' Aylon 2 (1ºT)', ' Aylon 6 (1ºT)', ' Ernando 28 (2ºT)']",['Adalberto 19 (1ºT)'],1,América - MG,327,Luiz Flavio de Oliveira,FIFA
63,7,2016,Sábado 11 de Junho de 2016,21:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,1,[' Maicon 41 (1ºT)'],"['Otavio 20 (2ºT) ', 'Hernani 42 (2ºT)']",2,Atlético - PR,293,Anderson Daronco,FIFA
64,7,2016,Domingo 12 de Junho de 2016,19:00,Arruda - Recife - PE,344,Santa Cruz - PE,0,[],"['Zeca 44 (1ºT) ', 'Joel 20 (2ºT)']",2,Santos - SP,277,Elmo Alves Resende Cunha,CBF
65,7,2016,Domingo 12 de Junho de 2016,16:00,Orlando Scarpelli - Florianopolis - SC,316,Figueirense - SC,1,[' Rafael Moura 41 (1ºT)'],[],0,Flamengo - RJ,262,Leandro Pedro Vuaden,CBF
66,7,2016,Sábado 11 de Junho de 2016,18:30,Raulino de Oliveira - Volta Redonda - RJ,266,Fluminense - RJ,1,[' Marcos Jr 29 (2ºT)'],['Marcelo Hermes 40 (1ºT)'],1,Grêmio - RS,284,Andre Luiz de Freitas Castro,CBF
67,7,2016,Domingo 12 de Junho de 2016,16:00,Independência - Belo Horizonte - MG,282,Atlético - MG,2,"[' Rafael Carioca 13 (1ºT)', ' Fred 11 (2ºT)']","['Alisson 19 (1ºT) ', 'Riascos 3 (2ºT) ', 'Bruno Rodrigo 18 (2ºT)']",3,Cruzeiro - MG,283,Marcelo Aparecido R de Souza,CBF
68,7,2016,Domingo 12 de Junho de 2016,16:00,Allianz Parque - Sao Paulo - SP,275,Palmeiras - SP,1,[' Cleiton Xavier 2 (2ºT)'],[],0,Corinthians - SP,264,Raphael Claus,FIFA
69,7,2016,Domingo 12 de Junho de 2016,11:00,Couto Pereira - Curitiba - PR,294,Coritiba - PR,3,"[' Ruy 37 (1ºT)', ' K. Giacomazzi 2 (2ºT)', ' Luccas Claro 25 (2ºT)']","['Diego Souza 25 (1ºT) ', 'Diego Souza 6 (2ºT)']",2,Sport - PE,292,Braulio da Silva Machado,CBF
70,7,2016,Domingo 12 de Junho de 2016,11:00,Raulino de Oliveira - Volta Redonda - RJ,296,Botafogo - RJ,1,[' Sassa 6 (2ºT)'],['Victor Ramos 45+1 (2ºT)'],1,Vitória - BA,287,Ricardo Marques Ribeiro,FIFA
71,8,2016,Quarta 15 de Junho de 2016,21:45,Couto Pereira - Curitiba - PR,294,Coritiba - PR,2,"[' João Paulo 19 (1ºT)', ' Weverson 45+4 (2ºT)']","['Roger Guedes 6 (1ºT) ', 'Cristaldo 23 (2ºT)']",2,Palmeiras - SP,275,Anderson Daronco,FIFA
72,8,2016,Quarta 15 de Junho de 2016,19:30,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,3,"[' Fabio 2 (1ºT)', ' Reinaldo 16 (2ºT)', ' Jeferson 23 (2ºT)']","['Paulo Andre 10 (1ºT) ', 'Walter 45+2 (2ºT)']",2,Atlético - PR,293,Elmo Alves Resende Cunha,CBF
73,8,2016,Quarta 15 de Junho de 2016,21:00,Raulino de Oliveira - Volta Redonda - RJ,296,Botafogo - RJ,3,"[' Sassa 23 (1ºT)', ' Sassa 31 (1ºT)', ' Sassa 38 (1ºT)']",['Bruno Savio 2 (2ºT)'],1,América - MG,327,Rodrigo Batista Raposo,CBF
74,8,2016,Quarta 15 de Junho de 2016,21:00,Vila Belmiro - Santos - SP,277,Santos - SP,2,"[' Gabriel Barbosa 20 (2ºT)', ' Vitor Bueno 42 (2ºT)']",[],0,Sport - PE,292,Leandro Pedro Vuaden,CBF
75,8,2016,Quarta 15 de Junho de 2016,21:00,Arruda - Recife - PE,344,Santa Cruz - PE,1,[' Lele 26 (1ºT)'],[],0,Figueirense - SC,316,Marcelo Aparecido R de Souza,CBF
76,8,2016,Quarta 15 de Junho de 2016,19:30,Morumbi - Sao Paulo - SP,276,São Paulo - SP,2,"[' Calleri 30 (2ºT)', ' Diego Lugano 41 (2ºT)']",[],0,Vitória - BA,287,Wagner Reway,FIFA
77,8,2016,Quarta 15 de Junho de 2016,21:45,Mineirão - Belo Horizonte - MG,283,Cruzeiro - MG,0,[],['Rever 42 (1ºT)'],1,Flamengo - RJ,262,Raphael Claus,FIFA
78,8,2016,Quinta 16 de Junho de 2016,19:30,Beira Rio - Porto Alegre - RS,285,Internacional - RS,2,"[' Eduardo Sasha 34 (1ºT)', ' Vitinho 30 (2ºT)']",[],0,Atlético - MG,282,Pericles Bassols Pegado Cortez,CBF
79,8,2016,Quinta 16 de Junho de 2016,20:00,Mané Garrincha - Brasilia - DF,266,Fluminense - RJ,1,[' Cicero 17 (2ºT)'],[],0,Corinthians - SP,264,Ricardo Marques Ribeiro,FIFA
80,8,2016,Quarta 15 de Junho de 2016,19:30,Arena Condá - Chapeco - SC,315,Chapecoense - SC,3,"[' William 17 (1ºT)', ' Bruno Rangel 25 (1ºT)', ' William 36 (2ºT)']","['Geromel 2 (1ºT) ', 'Jailson 42 (1ºT) ', 'Giuliano 37 (2ºT)']",3,Grêmio - RS,284,Luiz Flavio de Oliveira,FIFA
81,9,2016,Sábado 18 de Junho de 2016,18:00,Arena da Baixada - Curitiba - PR,293,Atlético - PR,1,[' Paulo Andre 43 (2ºT)'],[],0,Santos - SP,277,Anderson Daronco,FIFA
82,9,2016,Sábado 18 de Junho de 2016,16:00,Allianz Parque - Sao Paulo - SP,275,Palmeiras - SP,3,"[' Dudu 28 (1ºT)', ' Jean 45+1 (1ºT)', ' Dudu 20 (2ºT)']",['Grafite 6 (2ºT)'],1,Santa Cruz - PE,344,Eduardo Tomaz de Aquino Valadao,CBF
83,9,2016,Sábado 18 de Junho de 2016,21:00,Independência - Belo Horizonte - MG,327,América - MG,2,"[' Adalberto 9 (2ºT)', ' Borges 12 (2ºT)']",['K. Giacomazzi 4 (2ºT)'],1,Coritiba - PR,294,Wagner do Nascimento Magalhaes,FIFA
84,9,2016,Domingo 19 de Junho de 2016,16:00,Arena Corinthians - Sao Paulo - SP,264,Corinthians - SP,3,"[' Bruno 23 (1ºT)', ' Marquinhos Gabriel 7 (2ºT)', ' Bruno 43 (2ºT)']",['Leandro 27 (1ºT)'],1,Botafogo - RJ,296,Rodolpho Toski Marques,FIFA
85,9,2016,Domingo 19 de Junho de 2016,11:00,Independência - Belo Horizonte - MG,282,Atlético - MG,3,"[' Leandro Donizete 23 (1ºT)', ' Cazares 28 (1ºT)', ' Carlos Alberto Carvalho 39 (2ºT)']",[],0,Ponte Preta - SP,303,Wagner Reway,FIFA
86,9,2016,Domingo 19 de Junho de 2016,11:00,Manoel Barradas - Salvador - BA,287,Vitória - BA,1,[' Marinho 27 (2ºT)'],"['Sergio Manoel 26 (2ºT) ', 'William 30 (2ºT)']",2,Chapecoense - SC,315,Leandro Pedro Vuaden,CBF
87,9,2016,Domingo 19 de Junho de 2016,16:00,Mané Garrincha - Brasilia - DF,262,Flamengo - RJ,2,"[' Rodrigo Caio 21 (1ºT)', ' Willian Arão 13 (2ºT)']","['Calleri 11 (1ºT) ', 'Calleri 5 (2ºT)']",2,São Paulo - SP,276,Elmo Alves Resende Cunha,CBF
88,9,2016,Domingo 19 de Junho de 2016,16:00,Orlando Scarpelli - Florianopolis - SC,316,Figueirense - SC,3,"[' Bady 40 (1ºT)', ' Ferrugem 27 (2ºT)', ' Bady 35 (2ºT)']","['Vitinho 19 (2ºT) ', 'Vitinho 37 (2ºT)']",2,Internacional - RS,285,Luiz Flavio de Oliveira,FIFA
89,9,2016,Domingo 19 de Junho de 2016,16:00,Ilha do Retiro - Recife - PE,292,Sport - PE,2,"[' Gabriel Xavier 39 (1ºT)', ' Diego Souza 45 (2ºT)']",['Magno Alves 39 (2ºT)'],1,Fluminense - RJ,266,Raphael Claus,FIFA
90,9,2016,Domingo 19 de Junho de 2016,19:00,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,2,"[' Luan 44 (1ºT)', ' Douglas 6 (2ºT)']",[],0,Cruzeiro - MG,283,Thiago Duarte Peixoto,CBF
91,10,2016,Quarta 22 de Junho de 2016,19:30,Arena Condá - Chapeco - SC,315,Chapecoense - SC,0,[],[],0,Atlético - PR,293,Francisco Carlos do Nascimento,CBF
92,10,2016,Quarta 22 de Junho de 2016,19:30,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,0,[],"['Henrique 7 (1ºT) ', 'De Arrascaeta 20 (1ºT) ', 'De Arrascaeta 9 (2ºT) ', 'Alisson 32 (2ºT)']",4,Cruzeiro - MG,283,Dewson Fernando Freitas da Silva,FIFA
93,10,2016,Quarta 22 de Junho de 2016,21:00,Mário Helênio - Juiz de Fora - MG,296,Botafogo - RJ,0,[],[],0,Figueirense - SC,316,Emerson de Almeida Ferreira,CBF
94,10,2016,Terça 21 de Junho de 2016,21:30,Allianz Parque - Sao Paulo - SP,275,Palmeiras - SP,2,"[' Gabriel Jesus 19 (1ºT)', ' Gabriel Jesus 27 (1ºT)']",[],0,América - MG,327,Pericles Bassols Pegado Cortez,CBF
95,10,2016,Quarta 22 de Junho de 2016,21:00,Arruda - Recife - PE,344,Santa Cruz - PE,0,[],['Willian Arão 14 (1ºT)'],1,Flamengo - RJ,262,Wagner Reway,FIFA
96,10,2016,Quarta 22 de Junho de 2016,21:45,Kleber Andrade - Cariacica - ES,266,Fluminense - RJ,2,"[' Marcos Jr 13 (1ºT)', ' Marcos Jr 20 (2ºT)']","['Rodrigao 39 (1ºT) ', 'Gabriel Barbosa 45+2 (1ºT) ', 'Gabriel Barbosa 5 (2ºT) ', 'Luiz 27 (2ºT)']",4,Santos - SP,277,Rodolpho Toski Marques,FIFA
97,10,2016,Quarta 22 de Junho de 2016,21:45,Mineirão - Belo Horizonte - MG,282,Atlético - MG,2,"[' Fred 22 (2ºT)', ' Cazares 37 (2ºT)']",['Lucca 44 (2ºT)'],1,Corinthians - SP,264,Wilton Pereira Sampaio,FIFA
98,10,2016,Quinta 23 de Junho de 2016,19:15,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,1,[' Victor Ramos 9 (2ºT)'],"['Kieza 25 (1ºT) ', 'Diego Renan 32 (1ºT)']",2,Vitória - BA,287,Sandro Meira Ricci,FIFA
99,10,2016,Quinta 23 de Junho de 2016,21:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,0,[],[],0,Sport - PE,292,Rafael Traci,CBF
