match,turn,year,date,hour,local,home_id,home,home_goal,home_players_goals,visitor_players_goals,visitor_goal,visitor,visitor_id,referee,referee_category
246,25,2020,Sábado 12 de Dezembro de 2020,19:00,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,2,"[' Patrick 36 (1ºT)', ' Yuri Alberto 24 (2ºT)']",['Pedro Raul 27 (1ºT)'],1,Botafogo - RJ,296,Caio Max Augusto Vieira,AB
258,26,2013,Domingo 06 de Outubro de 2013,16:00,Independência - Belo Horizonte - MG,282,Atlético - MG,0,[],[],0,Corinthians - SP,264,Jailson Macedo Freitas,ESP-2
139,14,2014,Sábado 09 de Agosto de 2014,18:30,Heriberto Hulse - Criciuma - SC,288,Criciuma - SC,0,[],[],0,Cruzeiro - MG,283,Jailson Macedo Freitas,ESP-2
291,30,2020,Sábado 16 de Janeiro de 2021,19:00,Nilton Santos - Rio de Janeiro - RJ,266,Fluminense - RJ,1,[' Patric 4 (2ºT)'],[],0,Sport - PE,292,Heber Roberto Lopes,MTR
136,14,2013,Quarta 14 de Agosto de 2013,21:50,Serra Dourada - Goiania - GO,290,Goiás - GO,1,[' Walter 14 (1ºT)'],['Chicão 6 (2ºT)'],1,Flamengo - RJ,262,Jailson Macedo Freitas,ESP-2
48,5,2020,Sábado 22 de Agosto de 2020,16:00,Arena da Baixada - Curitiba - PR,293,Athletico Paranaense - PR,0,[],['Felipe Aguilar 45+3 (1ºT)'],1,Fluminense - RJ,266,Daniel Nobre Bins,AB
49,5,2016,Quinta 02 de Junho de 2016,21:00,Raulino de Oliveira - Volta Redonda - RJ,262,Flamengo - RJ,1,[' Felipe Vizeu 18 (2ºT)'],[],0,Vitória - BA,287,Igor Junio Benevenuto,CBF
257,26,2014,Sábado 04 de Outubro de 2014,16:20,Manoel Barradas - Salvador - BA,287,Vitória - BA,2,"[' Marcio 7 (2ºT)', ' Marcio 28 (2ºT)']",['Rogerio 22 (2ºT)'],1,Botafogo - RJ,296,Sandro Meira Ricci,FIFA
262,27,2020,Domingo 27 de Dezembro de 2020,16:00,Nilton Santos - Rio de Janeiro - RJ,296,Botafogo - RJ,0,[],"['Cazares 34 (1ºT) ', 'Mateus 45+4 (2ºT)']",2,Corinthians - SP,264,Heber Roberto Lopes,MTR
330,33,2014,Domingo 09 de Novembro de 2014,19:30,Serra Dourada - Goiania - GO,290,Goiás - GO,3,"[' Erik 17 (2ºT)', ' Erik 25 (2ºT)', ' Thiago Mendes 31 (2ºT)']",[],0,Bahia - BA,265,Raphael Claus,ASP-FIFA
323,33,2013,Domingo 10 de Novembro de 2013,19:30,Fonte Luminosa - Araraquara - SP,264,Corinthians - SP,1,[' Alexandre Pato 45+1 (2ºT)'],[],0,Fluminense - RJ,266,Andre Luiz de Freitas Castro,ESP-2
69,7,2016,Domingo 12 de Junho de 2016,11:00,Couto Pereira - Curitiba - PR,294,Coritiba - PR,3,"[' Ruy 37 (1ºT)', ' K. Giacomazzi 2 (2ºT)', ' Luccas Claro 25 (2ºT)']","['Diego Souza 25 (1ºT) ', 'Diego Souza 6 (2ºT)']",2,Sport - PE,292,Braulio da Silva Machado,CBF
347,35,2014,Quarta 19 de Novembro de 2014,21:00,Manoel Barradas - Salvador - BA,287,Vitória - BA,1,[' Dinei 19 (1ºT)'],['Luccas Claro 37 (1ºT)'],1,Coritiba - PR,294,Ricardo Marques Ribeiro,FIFA
218,22,2013,Quarta 18 de Setembro de 2013,21:50,Mineirão - Belo Horizonte - MG,283,Cruzeiro - MG,3,"[' Nilton 45+1 (1ºT)', ' Julio Baptista 35 (2ºT)', ' Julio Baptista 41 (2ºT)']",[],0,Botafogo - RJ,296,Luiz Flavio de Oliveira,ASP-FIFA
258,26,2015,Quinta 17 de Setembro de 2015,19:30,Morumbi - Sao Paulo - SP,276,São Paulo - SP,0,[],[],0,Chapecoense - SC,315,Elmo Alves Resende Cunha,ESP
63,7,2013,Domingo 14 de Julho de 2013,16:00,Pacaembu - Sao Paulo - SP,264,Corinthians - SP,0,[],['Rosinei 36 (1ºT)'],1,Atlético - MG,282,Wilton Pereira Sampaio,FIFA
252,26,2014,Sábado 04 de Outubro de 2014,16:20,Mané Garrincha - Brasilia - DF,266,Fluminense - RJ,1,[' Fred 21 (1ºT)'],['Marcos Aurelio 37 (2ºT)'],1,Bahia - BA,265,Anderson Daronco,ASP-FIFA
120,12,2014,Domingo 27 de Julho de 2014,16:00,Serra Dourada - Goiania - GO,290,Goiás - GO,2,"[' Amaral 44 (1ºT)', ' Bruno Mineiro 3 (2ºT)']",['Kaká 31 (2ºT)'],1,São Paulo - SP,276,Leandro Pedro Vuaden,FIFA
63,7,2019,Domingo 02 de Junho de 2019,16:00,Arena Castelão - Fortaleza - CE,354,Ceará - CE,0,[],['Eduardo Sasha 6 (2ºT)'],1,Santos - SP,277,Ricardo Marques Ribeiro,FIFA
123,13,2014,Sábado 02 de Agosto de 2014,18:30,Morumbi - Sao Paulo - SP,276,São Paulo - SP,1,[' Alan Kardec 28 (2ºT)'],['Rodrigo 35 (2ºT)'],1,Criciuma - SC,288,Ricardo Marques Ribeiro,FIFA
251,26,2014,Sábado 04 de Outubro de 2014,16:20,Maracanã - Rio de Janeiro - RJ,262,Flamengo - RJ,0,[],['Robinho 25 (1ºT)'],1,Santos - SP,277,Marielson Alves Silva,CBF-1
318,32,2018,Sábado 03 de Novembro de 2018,19:00,Allianz Parque - Sao Paulo - SP,275,Palmeiras - SP,3,"[' Dudu 13 (1ºT)', ' Edu Dracena 39 (1ºT)', ' Victor 26 (2ºT)']","['Copete 9 (2ºT) ', 'Dodo 19 (2ºT)']",2,Santos - SP,277,Braulio da Silva Machado,FIFA
253,26,2015,Quarta 16 de Setembro de 2015,21:00,Orlando Scarpelli - Florianopolis - SC,316,Figueirense - SC,0,[],['Renan 34 (2ºT)'],1,Avaí - SC,314,Flavio Rodrigues de Souza,CBF-1
205,21,2020,Sábado 14 de Novembro de 2020,19:00,Neo Química Arena - Sao Paulo - SP,264,Corinthians - SP,1,[' Matheus 5 (1ºT)'],"['Guilherme Arana 15 (2ºT) ', 'Marrony 38 (2ºT)']",2,Atlético - MG,282,Rodrigo Dalonso Ferreira,AB
129,13,2017,Quarta 12 de Julho de 2017,19:30,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,0,[],"['Rodrigao 3 (1ºT) ', 'Rodrigao 9 (2ºT) ', 'Rene Junior 39 (2ºT)']",3,Bahia - BA,265,Rafael Traci,AB
243,25,2020,Sábado 12 de Dezembro de 2020,19:00,Allianz Parque - Sao Paulo - SP,275,Palmeiras - SP,3,"[' Willian 6 (1ºT)', ' Raphael Veiga 35 (1ºT)', ' Rony 42 (1ºT)']",[],0,Bahia - BA,265,Rafael Traci,FIFA
39,4,2014,Domingo 11 de Maio de 2014,18:30,Do Café - Londrina - PR,316,Figueirense - SC,0,[],"['Gabriel Barbosa 44 (1ºT) ', 'Arouca 16 (2ºT)']",2,Santos - SP,277,Francisco Carlos do Nascimento,FIFA
245,25,2015,Domingo 13 de Setembro de 2015,16:00,Maracanã - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,2,"[' Julio Cesar 4 (1ºT)', ' Nenê 2 (2ºT)']",[],0,Atlético - PR,293,Andre Luiz de Freitas Castro,ESP
333,34,2016,Sábado 05 de Novembro de 2016,19:30,Morumbi - Sao Paulo - SP,276,São Paulo - SP,4,"[' Cueva 14 (1ºT)', ' David Neres 15 (2ºT)', ' Chavez 21 (2ºT)', ' Luiz 45+3 (2ºT)']",[],0,Corinthians - SP,264,Claudio Francisco Lima E Silva,CBF
305,31,2015,Domingo 18 de Outubro de 2015,17:00,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,2,"[' Douglas 4 (1ºT)', ' Bobo 34 (1ºT)']","['Tulio de Melo 11 (2ºT) ', 'Tulio de Melo 32 (2ºT) ', 'Apodi 45+5 (2ºT)']",3,Chapecoense - SC,315,Luiz Flavio de Oliveira,FIFA
16,2,2016,Domingo 22 de Maio de 2016,16:00,Arena Condá - Chapeco - SC,315,Chapecoense - SC,3,"[' Bruno Rangel 2 (2ºT)', ' Silvinho 31 (2ºT)', ' Bruno Rangel 32 (2ºT)']",['Rafael Bastos 20 (1ºT)'],1,América - MG,327,Eduardo Tomaz de Aquino Valadao,CBF
223,23,2013,Domingo 22 de Setembro de 2013,16:00,Pacaembu - Sao Paulo - SP,264,Corinthians - SP,0,[],[],0,Cruzeiro - MG,283,Felipe Gomes da Silva,ASP-FIFA
125,13,2020,Domingo 04 de Outubro de 2020,20:30,Mineirão - Belo Horizonte - MG,282,Atlético - MG,4,"[' Guilherme Arana 13 (1ºT)', ' Savarino 18 (1ºT)', ' Guga 28 (1ºT)', ' Keno 37 (1ºT)']",['Martin Benitez 8 (1ºT)'],1,Vasco da Gama - RJ,267,Leandro Pedro Vuaden,MTR
239,24,2014,Quarta 24 de Setembro de 2014,22:00,Orlando Scarpelli - Florianopolis - SC,316,Figueirense - SC,1,[' Marcao 39 (2ºT)'],[],0,Corinthians - SP,264,Ricardo Marques Ribeiro,FIFA
99,10,2016,Quinta 23 de Junho de 2016,21:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,0,[],[],0,Sport - PE,292,Rafael Traci,CBF
116,12,2012,Quarta 25 de Julho de 2012,21:50,Olímpico - Porto Alegre - RS,284,Grêmio - RS,1,[],[],0,Fluminense - RJ,266,Wilton Pereira Sampaio,FIFA
294,30,2019,Sábado 02 de Novembro de 2019,19:00,Allianz Parque - Sao Paulo - SP,275,Palmeiras - SP,1,[' Ze Rafael 17 (1ºT)'],[],0,Ceará - CE,354,Felipe Fernandes de Lima,AB
164,17,2012,Quarta 15 de Agosto de 2012,20:30,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,0,[],[],2,Bahia - BA,265,Wagner dos Santos Rosa,CBF-1
272,28,2014,Domingo 12 de Outubro de 2014,18:30,Ilha do Retiro - Recife - PE,292,Sport - PE,1,[' Diego Souza 40 (1ºT)'],"['Rithely 1 (1ºT) ', 'Dinei 28 (1ºT)']",2,Vitória - BA,287,Leandro Pedro Vuaden,FIFA
114,12,2015,Quarta 08 de Julho de 2015,21:00,Allianz Parque - Sao Paulo - SP,275,Palmeiras - SP,3,"[' Rafael Marques 7 (1ºT)', ' Lucas 19 (2ºT)', ' Cristaldo 43 (2ºT)']",[],0,Avaí - SC,314,Igor Junio Benevenuto,ASP-FIFA
46,5,2019,Domingo 19 de Maio de 2019,19:00,São Januário - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,1,[' Ricardo Graça 36 (2ºT)'],['Daniel Amorim 45+4 (2ºT)'],1,Avaí - SC,314,Ricardo Marques Ribeiro,FIFA
379,38,2019,Domingo 08 de Dezembro de 2019,16:00,Serra Dourada - Goiania - GO,290,Goiás - GO,3,"[' Rafael Moura 4 (1ºT)', ' Rafael Moura 44 (1ºT)', ' Yago Felipe 19 (2ºT)']","['Patrick 23 (1ºT) ', 'Isaque 36 (1ºT)']",2,Grêmio - RS,284,Ricardo Marques Ribeiro,FIFA
174,18,2013,Quarta 04 de Setembro de 2013,21:50,Fonte Nova - Salvador - BA,265,Bahia - BA,1,[' Leandro 23 (2ºT)'],"['Borges 25 (1ºT) ', 'Everton Ribeiro 40 (1ºT) ', 'Julio Baptista 45 (2ºT)']",3,Cruzeiro - MG,283,Paulo Cesar de Oliveira,FIFA
155,16,2013,Domingo 25 de Agosto de 2013,18:30,Estádio do Vale - Novo Hamburgo - RS,285,Internacional - RS,3,"[' Dalessandro 28 (1ºT)', ' Dudu Cearense 32 (2ºT)', ' Leandro Damiao 41 (2ºT)']","['Renan 36 (1ºT) ', 'W. Matheus 26 (2ºT) ', 'Ramon 31 (2ºT)']",3,Goiás - GO,290,Dewson Fernando Freitas da Silva,ASP-FIFA
158,16,2016,Domingo 24 de Julho de 2016,16:00,Arena Condá - Chapeco - SC,315,Chapecoense - SC,2,"[' Hyoran 24 (1ºT)', ' Lucas 42 (2ºT)']",['Camilo 41 (2ºT)'],1,Botafogo - RJ,296,Anderson Daronco,FIFA
195,20,2017,Segunda 14 de Agosto de 2017,20:00,Pacaembu - Sao Paulo - SP,277,Santos - SP,0,[],[],0,Fluminense - RJ,266,Andre Luiz de Freitas Castro,AB
319,32,2019,Sábado 09 de Novembro de 2019,17:00,Serra Dourada - Goiania - GO,290,Goiás - GO,0,[],"['Yeferson Soteldo 24 (1ºT) ', 'Marinho 15 (2ºT) ', 'Yeferson Soteldo 27 (2ºT)']",3,Santos - SP,277,Bruno Arleu de Araujo,AB
216,22,2016,Domingo 28 de Agosto de 2016,16:00,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,1,[' Luan 7 (2ºT)'],['Robinho 41 (2ºT)'],1,Atlético - MG,282,Claudio Francisco Lima E Silva,CBF
116,12,2015,Quarta 08 de Julho de 2015,22:00,Mané Garrincha - Brasilia - DF,267,Vasco da Gama - RJ,0,[],"['Alexandre Pato 12 (1ºT) ', 'Michel Bastos 17 (1ºT) ', 'Wesley 3 (2ºT) ', 'Gabriel 45+2 (2ºT)']",4,São Paulo - SP,276,Leandro Pedro Vuaden,FIFA
267,27,2015,Domingo 20 de Setembro de 2015,16:00,Independência - Belo Horizonte - MG,282,Atlético - MG,4,"[' Marcelo 15 (1ºT)', ' Jemerson 26 (1ºT)', ' Jemerson 10 (2ºT)', ' Datolo 25 (2ºT)']",['Paulinho 18 (1ºT)'],1,Flamengo - RJ,262,Sandro Meira Ricci,FIFA
345,35,2013,Domingo 17 de Novembro de 2013,19:30,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,2,"[' Maxi Rodriguez 15 (2ºT)', ' Maxi Rodriguez 42 (2ºT)']",['Joao Paulo 40 (2ºT)'],1,Flamengo - RJ,262,Heber Roberto Lopes,FIFA
130,13,2017,Quinta 13 de Julho de 2017,21:00,Ressacada - Florianopolis - SC,314,Avaí - SC,1,[' Marquinhos 18 (1ºT)'],"['K. Giacomazzi 10 (1ºT) ', 'Rildo 20 (1ºT) ', 'Rildo 34 (2ºT) ', 'H. Almeida 45+3 (2ºT)']",4,Coritiba - PR,294,Raphael Claus,FIFA
222,23,2018,Quarta 05 de Setembro de 2018,19:30,Nilton Santos - Rio de Janeiro - RJ,296,Botafogo - RJ,1,[' Luiz Fernando 10 (1ºT)'],['Edilson 37 (1ºT)'],1,Cruzeiro - MG,283,Raphael Claus,FIFA
332,34,2018,Quarta 14 de Novembro de 2018,21:00,Durival Britto - Curitiba - PR,289,Paraná - PR,0,[],['Fabio Santos 13 (1ºT)'],1,Atlético - MG,282,Wagner do Nascimento Magalhaes,FIFA
136,14,2021,Domingo 01 de Agosto de 2021,20:30,Arena Castelão - Fortaleza - CE,354,Ceará - CE,3,"[' Kelvyn 36 (1ºT)', ' CLEBER 34 (2ºT)', ' Rick 41 (2ºT)']",['Guilherme 10 (1ºT)'],1,Fortaleza - CE,356,Denis da Silva Ribeiro Serafim,AB
51,6,2021,Quarta 23 de Junho de 2021,19:00,Maracanã - Rio de Janeiro - RJ,262,Flamengo - RJ,2,"[' Bruno Henrique 20 (1ºT)', ' Bruno Henrique 42 (1ºT)']",['David 1 (2ºT)'],1,Fortaleza - CE,356,Anderson Daronco,FIFA
309,31,2016,Domingo 16 de Outubro de 2016,19:30,Ilha do Retiro - Recife - PE,292,Sport - PE,1,[' Diego Souza 5 (1ºT)'],[],0,Vitória - BA,287,Andre Luiz de Freitas Castro,CBF
159,16,2012,Domingo 12 de Agosto de 2012,18:30,Canindé - Sao Paulo - SP,278,Portuguesa - SP,1,[],[],1,Botafogo - RJ,296,Heber Roberto Lopes,FIFA
334,34,2015,Sábado 07 de Novembro de 2015,21:00,Maracanã - Rio de Janeiro - RJ,266,Fluminense - RJ,2,"[' Jean 19 (1ºT)', ' Gustavo Scarpa 3 (2ºT)']","['Tulio de Melo 29 (1ºT) ', 'William 33 (1ºT) ', 'Camilo 18 (2ºT)']",3,Chapecoense - SC,315,Nielson Nogueira Dias,ESP
301,31,2014,Sábado 25 de Outubro de 2014,21:00,Arena da Amazônia - Manaus - AM,296,Botafogo - RJ,2,"[' Rogerio 34 (1ºT)', ' Wallyson 21 (2ºT)']",['Eduardo da Silva 29 (2ºT)'],1,Flamengo - RJ,262,Ricardo Marques Ribeiro,FIFA
37,4,2021,Quinta 17 de Junho de 2021,19:00,Ilha do Retiro - Recife - PE,292,Sport - PE,1,[' Sander 33 (1ºT)'],[],0,Grêmio - RS,284,Denis da Silva Ribeiro Serafim,AB
110,11,2017,Domingo 02 de Julho de 2017,19:00,Ressacada - Florianopolis - SC,314,Avaí - SC,0,[],[],0,Ponte Preta - SP,303,Marcelo de Lima Henrique,AB
333,34,2020,Sexta 19 de Fevereiro de 2021,21:30,Morumbi - Sao Paulo - SP,276,São Paulo - SP,1,[' Luciano 29 (2ºT)'],['Rony 45+3 (2ºT)'],1,Palmeiras - SP,275,Leandro Pedro Vuaden,MTR
323,33,2019,Domingo 17 de Novembro de 2019,19:00,Arena Castelão - Fortaleza - CE,356,Fortaleza - CE,3,"[' Juninho 34 (1ºT)', ' Guilherme 3 (2ºT)', ' Paulão 8 (2ºT)']",[],0,Csa - AL,341,Anderson Daronco,FIFA
85,9,2014,Sábado 31 de Maio de 2014,18:30,Durival Britto - Curitiba - PR,294,Coritiba - PR,3,"[' Alex 4 (1ºT)', ' Keirrison 14 (1ºT)', ' Dener 44 (1ºT)']",[],0,Goiás - GO,290,Pablo dos Santos Alves,ESP-2
362,37,2014,Domingo 30 de Novembro de 2014,17:00,Maracanã - Rio de Janeiro - RJ,266,Fluminense - RJ,5,"[' Ralf 41 (1ºT)', ' Edson 13 (2ºT)', ' Fred 19 (2ºT)', ' Fred 25 (2ºT)', ' Conca 45+1 (2ºT)']","['Guerrero 4 (1ºT) ', 'Danilo 38 (2ºT)']",2,Corinthians - SP,264,Wilton Pereira Sampaio,FIFA
108,11,2018,Domingo 10 de Junho de 2018,19:00,Vila Belmiro - Santos - SP,277,Santos - SP,1,[' Gabriel Barbosa 5 (2ºT)'],"['Leandro Damiao 33 (1ºT) ', 'Victor Cuesta 7 (2ºT)']",2,Internacional - RS,285,Wagner do Nascimento Magalhaes,FIFA
244,25,2016,Quarta 14 de Setembro de 2016,21:00,Arruda - Recife - PE,344,Santa Cruz - PE,1,[' Bruno Moraes 45 (2ºT)'],[],0,Atlético - PR,293,Dewson Fernando Freitas da Silva,FIFA
158,16,2012,Domingo 12 de Agosto de 2012,18:30,João Havelange - Rio de Janeiro - RJ,266,Fluminense - RJ,1,[],[],0,Palmeiras - SP,275,Márcio Chagas da Silva,ASP-FIFA
1,1,2013,Sábado 25 de Maio de 2013,18:30,São Januário - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,1,[' Carlos 2 (2ºT)'],[],0,Portuguesa - SP,278,Elmo Alves Resende Cunha,ESP-2
193,20,2017,Domingo 13 de Agosto de 2017,11:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,3,"[' Hernanes 45+1 (1ºT)', ' Hernanes 1+1 (2ºT)', ' Arboleda 26 (2ºT)']","['Sassa 6 (2ºT) ', 'Sassa 12 (2ºT)']",2,Cruzeiro - MG,283,Rafael Traci,AB
176,18,2019,Sábado 07 de Setembro de 2019,11:00,São Januário - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,0,[],"['Nino Paraiba 11 (2ºT) ', 'Gilberto 15 (2ºT)']",2,Bahia - BA,265,Caio Max Augusto Vieira,AB
313,32,2018,Sábado 03 de Novembro de 2018,17:00,Independência - Belo Horizonte - MG,282,Atlético - MG,0,[],['Geromel 2 (1ºT)'],1,Grêmio - RS,284,Wagner do Nascimento Magalhaes,FIFA
208,21,2017,Domingo 20 de Agosto de 2017,19:00,Allianz Parque - Sao Paulo - SP,275,Palmeiras - SP,0,[],"['Fabricio Bruno 39 (1ºT) ', 'Tulio de Melo 45+4 (2ºT)']",2,Chapecoense - SC,315,Dyorgines Jose Padovani de Andrade,AB
20,2,2012,Domingo 27 de Maio de 2012,18:30,João Havelange - Rio de Janeiro - RJ,266,Fluminense - RJ,2,[],[],2,Figueirense - SC,316,Nielson Nogueira Dias,ESP
60,6,2014,Quinta 22 de Maio de 2014,19:30,Serra Dourada - Goiania - GO,290,Goiás - GO,2,"[' Alex Alves 25 (1ºT)', ' Erik 23 (2ºT)']","['Geuvanio 8 (1ºT) ', 'Cicero 38 (1ºT)']",2,Santos - SP,277,Igor Junio Benevenuto,CBF-1
235,24,2014,Quarta 24 de Setembro de 2014,19:30,Couto Pereira - Curitiba - PR,294,Coritiba - PR,1,[' Martinucio 16 (2ºT)'],"['Marcelo Moreno 7 (1ºT) ', 'Everton Ribeiro 38 (1ºT)']",2,Cruzeiro - MG,283,Vinicius Furlan,CBF-1
297,30,2017,Domingo 22 de Outubro de 2017,17:00,Vila Belmiro - Santos - SP,277,Santos - SP,1,[' Ricardo Oliveira 30 (1ºT)'],[],0,Atlético - GO,373,Pericles Bassols Pegado Cortez,AB
25,3,2019,Domingo 05 de Maio de 2019,16:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,1,[' Tche Tche 38 (2ºT)'],['Berrio 9 (1ºT)'],1,Flamengo - RJ,262,Ricardo Marques Ribeiro,FIFA
279,28,2016,Sábado 01 de Outubro de 2016,16:00,Vila Belmiro - Santos - SP,277,Santos - SP,2,"[' Ricardo Oliveira 30 (1ºT)', ' Paulinho 37 (2ºT)']",[],0,Atlético - PR,293,Pericles Bassols Pegado Cortez,CBF
220,22,2012,Quarta 05 de Setembro de 2012,19:30,Pituaçu - Salvador - BA,265,Bahia - BA,0,[],[],0,Atlético - MG,282,Pablo dos Santos Alves,ASP-FIFA
260,26,2020,Quarta 16 de Dezembro de 2020,21:30,Antônio Accioly - Goiania - GO,373,Atlético - GO,2,"[' Wellington Rato 43 (1ºT)', ' Jean 42 (2ºT)']",['Felippe Cardoso 45+2 (2ºT)'],1,Fluminense - RJ,266,Rodrigo Dalonso Ferreira,AB
78,8,2021,Quinta 01 de Julho de 2021,16:00,Nabi Abi Chedid - Braganca Paulista - SP,280,Red Bull Bragantino - SP,0,[],[],0,Ceará - CE,354,Wagner do Nascimento Magalhaes,FIFA
271,28,2018,Sexta 05 de Outubro de 2018,19:00,Ilha do Retiro - Recife - PE,292,Sport - PE,2,"[' Adryelson 33 (2ºT)', ' Mateus Gonçalves 42 (2ºT)']",['Nico Lopez 21 (2ºT)'],1,Internacional - RS,285,Andre Luiz de Freitas Castro,MTR
253,26,2017,Sábado 30 de Setembro de 2017,19:00,Allianz Parque - Sao Paulo - SP,275,Palmeiras - SP,0,[],['Ricardo Oliveira 30 (2ºT)'],1,Santos - SP,277,Marcelo Aparecido R de Souza,AB
234,24,2020,Sábado 05 de Dezembro de 2020,17:00,Vila Belmiro - Santos - SP,277,Santos - SP,2,"[' Diego 38 (1ºT)', ' Marinho 25 (2ºT)']","['Raphael Veiga 11 (2ºT) ', 'Willian 18 (2ºT)']",2,Palmeiras - SP,275,Flavio Rodrigues de Souza,FIFA
19,2,2021,Domingo 06 de Junho de 2021,18:15,Alfredo Jaconi - Caxias do Sul - RS,286,Juventude - RS,0,[],"['Jadson 2 (2ºT) ', 'Jadson 4 (2ºT) ', 'Nikao 43 (2ºT)']",3,Athletico Paranaense - PR,293,Paulo Cesar Zanovelli,AB
234,24,2017,Domingo 17 de Setembro de 2017,16:00,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,0,[],['Arthur Caike 1 (2ºT)'],1,Chapecoense - SC,315,Marcelo de Lima Henrique,AB
298,30,2014,Quarta 22 de Outubro de 2014,21:00,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,1,[' Barcos 37 (1ºT)'],[],0,Figueirense - SC,316,Vinicius Furlan,CBF-1
111,12,2019,Sábado 27 de Julho de 2019,19:00,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,1,[' Sarrafiore 39 (1ºT)'],[],0,Ceará - CE,354,Marcelo de Lima Henrique,MTR
110,11,2012,Domingo 22 de Julho de 2012,18:30,Pituaçu - Salvador - BA,265,Bahia - BA,2,[],[],2,Coritiba - PR,294,Marcelo de Lima Henrique,FIFA
167,17,2013,Sábado 31 de Agosto de 2013,18:30,Arena Pernambuco - Sao Lourenco da Mata - PE,343,Náutico - PE,1,[' Lopez 42 (1ºT)'],"['Léo 4 (1ºT) ', 'Everton 18 (1ºT) ', 'Ederson 34 (2ºT) ', 'Ederson 45 (2ºT)']",4,Atlético Paranaense - PR,293,Andre Luiz de Freitas Castro,ESP-2
183,19,2020,Segunda 02 de Novembro de 2020,17:00,Allianz Parque - Sao Paulo - SP,275,Palmeiras - SP,3,"[' Raphael Veiga 18 (1ºT)', ' Rony 24 (2ºT)', ' Wesley Ribeiro Silva 31 (2ºT)']",[],0,Atlético - MG,282,Braulio da Silva Machado,FIFA
358,36,2018,Quinta 22 de Novembro de 2018,21:00,Arena Condá - Chapeco - SC,315,Chapecoense - SC,2,"[' Leandro 4 (1ºT)', ' Leandro 7 (1ºT)']",['Michel Bastos 22 (2ºT)'],1,Sport - PE,292,Leandro Pedro Vuaden,MTR
100,10,2021,Quarta 07 de Julho de 2021,19:15,Antônio Accioly - Goiania - GO,373,Atlético - GO,1,[' Arthur Gomes 5 (2ºT)'],['Marcos 2 (2ºT)'],1,Sport - PE,292,Leo Simão Holanda,AB
6,1,2015,Domingo 10 de Maio de 2015,16:00,Arena da Baixada - Curitiba - PR,293,Atlético - PR,3,"[' Walter 14 (1ºT)', ' Felipe 20 (2ºT)', ' Paulão 24 (2ºT)']",[],0,Internacional - RS,285,Luiz Flavio de Oliveira,FIFA
55,6,2016,Domingo 05 de Junho de 2016,11:00,Independência - Belo Horizonte - MG,327,América - MG,1,[' Osman Junior 25 (2ºT)'],[],0,Figueirense - SC,316,Raphael Claus,FIFA
33,4,2013,Quarta 05 de Junho de 2013,19:30,Morumbi - Sao Paulo - SP,276,São Paulo - SP,0,[],['Rodrigo 2 (1ºT)'],1,Goiás - GO,290,Francisco Carlos do Nascimento,FIFA
330,33,2015,Domingo 01 de Novembro de 2015,19:30,Serra Dourada - Goiania - GO,290,Goiás - GO,2,"[' Ze Eduardo 2 (2ºT)', ' Bruno Henrique 6 (2ºT)']",['Valdivia 19 (1ºT)'],1,Internacional - RS,285,Marcelo Aparecido R de Souza,CBF-1
109,11,2019,Sábado 20 de Julho de 2019,17:00,Arena Fonte Nova - Salvador - BA,265,Bahia - BA,0,[],[],0,Cruzeiro - MG,283,Luiz Flavio de Oliveira,FIFA
202,21,2019,Quarta 02 de Outubro de 2019,19:15,Independência - Belo Horizonte - MG,282,Atlético - MG,1,[' Otero 15 (2ºT)'],"['Rossi 21 (2ºT) ', 'Marcos Junior 45+4 (2ºT)']",2,Vasco da Gama - RJ,267,Heber Roberto Lopes,MTR
346,35,2012,Domingo 11 de Novembro de 2012,19:30,Independência - Belo Horizonte - MG,283,Cruzeiro - MG,3,[],[],1,Bahia - BA,265,Marcelo de Lima Henrique,FIFA
363,37,2012,Domingo 25 de Novembro de 2012,17:00,Pacaembu - Sao Paulo - SP,275,Palmeiras - SP,1,[],[],2,Atlético - GO,373,Márcio Chagas da Silva,ASP-FIFA
20,2,2017,Sábado 20 de Maio de 2017,19:00,Arena Condá - Chapeco - SC,315,Chapecoense - SC,1,[' Luiz Antonio 27 (2ºT)'],[],0,Palmeiras - SP,275,Andre Luiz de Freitas Castro,AB
330,33,2018,Domingo 11 de Novembro de 2018,17:00,Arena Castelão - Fortaleza - CE,354,Ceará - CE,1,[' Ricardinho 42 (1ºT)'],['Leandro Damiao 16 (1ºT)'],1,Internacional - RS,285,Dewson Fernando Freitas da Silva,FIFA
